CustomerID,Recency,Frequency,Monetary,TotalQuantity,AverageOrderValue,UniqueProducts,UniqueCountries,FirstPurchase,LastPurchase,CustomerLifetimeDays,ActiveMonths,RevenuePerMonth,AvgQuantityPerOrder,Churn,PredictedChurn
13930.0,58,2,337.34,274,19.843529411764703,15,1,2011-07-26 11:00:00,2011-10-13 09:45:00,78,2.6,129.75,137.0,0,1
13932.0,295,1,307.4,72,19.2125,16,1,2011-02-18 12:02:00,2011-02-18 12:02:00,0,1.0,307.4,72.0,1,1
13933.0,109,2,608.79,205,26.46913043478261,23,1,2011-07-14 13:35:00,2011-08-22 14:03:00,39,1.3,468.3,102.5,1,1
13934.0,264,1,922.1,390,29.74516129032258,31,1,2011-03-21 08:39:00,2011-03-21 08:39:00,0,1.0,922.1,390.0,1,1
13935.0,597,3,6116.92,2252,76.4615,67,1,2010-02-25 16:01:00,2010-04-22 11:21:00,55,1.8,3398.29,750.67,1,1
13936.0,180,3,939.66,661,15.926440677966102,56,1,2010-10-21 14:21:00,2011-06-13 08:47:00,234,7.8,120.47,220.33,1,1
13937.0,169,2,880.13,587,16.298703703703705,54,1,2010-11-02 12:37:00,2011-06-23 16:35:00,233,7.8,112.84,293.5,1,1
13938.0,35,1,71.66,70,10.237142857142857,7,1,2011-11-04 14:37:00,2011-11-04 14:37:00,0,1.0,71.66,70.0,0,1
13940.0,17,4,839.14,516,17.12530612244898,39,1,2011-07-18 16:05:00,2011-11-22 15:15:00,126,4.2,199.8,129.0,0,1
13942.0,535,1,320.0,1000,320.0,1,1,2010-06-23 12:35:00,2010-06-23 12:35:00,0,1.0,320.0,1000.0,1,1
13943.0,578,1,246.54,94,16.436,15,1,2010-05-11 11:30:00,2010-05-11 11:30:00,0,1.0,246.54,94.0,1,1
13944.0,653,1,200.43,153,5.726571428571429,35,1,2010-02-24 15:02:00,2010-02-24 15:02:00,0,1.0,200.43,153.0,1,1
13945.0,395,2,854.1500000000001,413,16.748039215686276,49,1,2010-08-17 09:59:00,2010-11-10 10:00:00,85,2.8,305.05,206.5,1,1
13947.0,65,1,90.6,44,18.12,5,1,2011-10-05 14:42:00,2011-10-05 14:42:00,0,1.0,90.6,44.0,0,1
13950.0,11,4,745.0600000000001,323,21.28742857142857,33,1,2011-04-07 11:29:00,2011-11-28 14:44:00,235,7.8,95.52,80.75,0,1
13951.0,176,3,674.45,459,17.293589743589745,38,1,2011-02-18 15:21:00,2011-06-16 16:43:00,118,3.9,172.94,153.0,1,1
13952.0,218,14,12823.521,5947,31.35335207823961,238,1,2009-12-16 09:41:00,2011-05-06 09:00:00,505,16.8,763.3,424.79,1,1
13954.0,2,2,439.92,150,17.5968,24,1,2011-09-30 10:52:00,2011-12-08 12:50:00,69,2.3,191.27,75.0,0,1
13955.0,154,3,544.0699999999999,272,6.400823529411764,82,1,2010-11-29 17:35:00,2011-07-08 17:19:00,220,7.3,74.53,90.67,1,1
13956.0,5,5,1019.27,486,6.933809523809524,123,1,2011-03-13 12:51:00,2011-12-04 13:20:00,266,8.9,114.52,97.2,0,1
13957.0,418,3,458.25,157,16.97222222222222,21,1,2010-02-19 10:32:00,2010-10-18 10:02:00,240,8.0,57.28,52.33,1,1
13960.0,21,2,230.22,142,19.185,11,1,2011-09-29 12:39:00,2011-11-18 15:27:00,50,1.7,135.42,71.0,0,1
13961.0,392,1,538.4,226,28.336842105263155,19,1,2010-11-12 14:40:00,2010-11-12 14:40:00,0,1.0,538.4,226.0,1,1
13964.0,387,2,438.9,228,18.2875,22,1,2010-10-05 12:38:00,2010-11-17 13:53:00,43,1.4,313.5,114.0,1,1
13965.0,477,3,996.61,425,41.525416666666665,23,1,2010-01-05 15:21:00,2010-08-20 10:40:00,226,7.5,132.88,141.67,1,1
13966.0,435,1,384.26,760,18.29809523809524,21,1,2010-09-30 13:08:00,2010-09-30 13:08:00,0,1.0,384.26,760.0,1,1
13967.0,146,2,166.3,66,27.71666666666667,4,1,2010-11-08 13:24:00,2011-07-17 12:02:00,250,8.3,20.04,33.0,1,1
13968.0,423,1,123.66,174,15.4575,8,1,2010-10-12 13:22:00,2010-10-12 13:22:00,0,1.0,123.66,174.0,1,1
13970.0,386,2,846.55,469,65.11923076923077,10,1,2010-09-28 11:53:00,2010-11-18 13:21:00,51,1.7,497.97,234.5,1,1
13972.0,71,2,190.25,187,12.683333333333334,15,1,2011-05-22 11:34:00,2011-09-30 11:54:00,131,4.4,43.24,93.5,0,1
13973.0,287,1,264.7,109,24.063636363636363,11,1,2011-02-25 15:21:00,2011-02-25 15:21:00,0,1.0,264.7,109.0,1,1
13976.0,207,4,1192.36,452,21.29214285714286,49,1,2010-02-09 13:08:00,2011-05-17 09:13:00,461,15.4,77.43,113.0,1,1
13977.0,411,1,519.8100000000001,303,39.98538461538462,13,1,2010-10-24 14:08:00,2010-10-24 14:08:00,0,1.0,519.81,303.0,1,1
13981.0,416,1,331.14,234,15.05181818181818,22,1,2010-10-20 10:03:00,2010-10-20 10:03:00,0,1.0,331.14,234.0,1,1
13986.0,17,1,320.46,430,24.650769230769228,12,1,2011-11-22 15:00:00,2011-11-22 15:00:00,0,1.0,320.46,430.0,0,1
13987.0,380,2,682.54,492,14.837826086956522,46,1,2010-11-04 09:54:00,2010-11-25 10:20:00,21,0.7,975.06,246.0,1,1
13990.0,213,1,311.3,190,19.45625,16,1,2011-05-10 15:19:00,2011-05-10 15:19:00,0,1.0,311.3,190.0,1,1
13997.0,519,3,376.46,143,8.55590909090909,36,1,2010-06-07 17:33:00,2010-07-08 18:06:00,31,1.0,376.46,47.67,1,1
13998.0,447,3,566.7,204,18.280645161290323,30,1,2010-05-12 13:18:00,2010-09-19 10:20:00,129,4.3,131.79,68.0,1,1
14003.0,733,1,209.41,149,13.088125,16,1,2009-12-07 08:53:00,2009-12-07 08:53:00,0,1.0,209.41,149.0,1,1
14006.0,116,7,2196.67,2181,28.528181818181817,55,1,2010-02-25 09:45:00,2011-08-16 09:39:00,536,17.9,122.72,311.57,1,1
14007.0,513,1,79.48,16,15.896,5,1,2010-07-15 09:06:00,2010-07-15 09:06:00,0,1.0,79.48,16.0,1,1
14008.0,432,1,509.04,326,15.9075,32,1,2010-10-03 13:09:00,2010-10-03 13:09:00,0,1.0,509.04,326.0,1,1
14009.0,198,3,1099.91,951,14.863648648648647,71,1,2010-09-03 12:08:00,2011-05-25 15:47:00,264,8.8,124.99,317.0,1,1
14010.0,565,2,445.15,177,18.547916666666666,20,1,2010-05-23 12:46:00,2010-05-23 13:00:00,0,1.0,445.15,88.5,1,1
14011.0,480,2,457.82,644,14.306875,32,1,2010-04-11 13:40:00,2010-08-16 15:31:00,127,4.2,109.0,322.0,1,1
14012.0,278,1,328.8,160,29.89090909090909,11,1,2011-03-07 12:26:00,2011-03-07 12:26:00,0,1.0,328.8,160.0,1,1
14015.0,53,1,917.34,378,45.867,20,1,2011-10-18 10:02:00,2011-10-18 10:02:00,0,1.0,917.34,378.0,0,1
14016.0,162,11,11403.41,5722,25.45404017857143,354,1,2010-01-08 14:12:00,2011-07-01 11:29:00,538,17.9,637.06,520.18,1,1
14017.0,571,1,229.75,73,16.410714285714285,14,1,2010-05-17 14:52:00,2010-05-17 14:52:00,0,1.0,229.75,73.0,1,1
14018.0,645,1,367.15,224,28.24230769230769,13,1,2010-03-04 14:23:00,2010-03-04 14:23:00,0,1.0,367.15,224.0,1,1
14021.0,155,7,1716.58,878,19.07311111111111,84,1,2010-04-26 11:22:00,2011-07-07 15:46:00,437,14.6,117.57,125.43,1,1
14022.0,225,2,792.15,681,16.854255319148937,45,1,2010-08-10 09:38:00,2011-04-28 14:39:00,261,8.7,91.05,340.5,1,1
14023.0,7,2,584.07,345,18.840967741935486,30,1,2011-04-03 15:50:00,2011-12-02 13:58:00,242,8.1,72.11,172.5,0,1
14024.0,122,3,645.74,238,18.99235294117647,33,1,2010-11-14 10:51:00,2011-08-10 11:30:00,269,9.0,71.75,79.33,1,1
14025.0,465,8,4057.9,1914,40.98888888888889,60,1,2010-05-05 09:56:00,2010-09-01 10:11:00,119,4.0,1014.48,239.25,1,1
14026.0,471,2,713.11,427,14.2622,43,1,2010-03-24 14:10:00,2010-08-26 10:31:00,154,5.1,139.83,213.5,1,1
14027.0,61,1,104.82,62,17.47,6,1,2011-10-10 09:01:00,2011-10-10 09:01:00,0,1.0,104.82,62.0,0,1
14028.0,550,3,10396.5,7170,1155.1666666666667,3,1,2010-06-07 12:02:00,2010-06-07 13:33:00,0,1.0,10396.5,2390.0,1,1
14029.0,63,2,467.66,198,31.177333333333333,15,1,2011-07-18 16:57:00,2011-10-07 14:46:00,80,2.7,173.21,99.0,0,1
14033.0,555,1,109.44,576,109.44,1,1,2010-06-02 15:10:00,2010-06-02 15:10:00,0,1.0,109.44,576.0,1,1
14034.0,22,3,648.89,420,7.545232558139535,82,1,2011-07-05 13:06:00,2011-11-17 14:02:00,135,4.5,144.2,140.0,0,1
14036.0,285,1,626.65,268,16.49078947368421,38,1,2011-02-28 09:26:00,2011-02-28 09:26:00,0,1.0,626.65,268.0,1,1
14041.0,266,1,141.41,94,6.733809523809524,21,1,2011-03-18 13:25:00,2011-03-18 13:25:00,0,1.0,141.41,94.0,1,1
14042.0,725,1,431.98,180,20.570476190476192,21,1,2009-12-14 15:07:00,2009-12-14 15:07:00,0,1.0,431.98,180.0,1,1
14043.0,491,2,302.6,152,7.380487804878048,37,1,2009-12-10 15:56:00,2010-08-05 18:18:00,238,7.9,38.3,76.0,1,1
14045.0,109,16,10986.63,4459,296.93594594594595,16,1,2010-01-08 10:08:00,2011-08-22 15:27:00,591,19.7,557.7,278.69,1,1
14046.0,284,1,154.99,460,11.070714285714288,14,1,2011-02-28 14:48:00,2011-02-28 14:48:00,0,1.0,154.99,460.0,1,1
14050.0,32,2,746.36,689,13.821481481481484,49,1,2011-08-25 13:46:00,2011-11-08 10:00:00,74,2.5,298.54,344.5,0,1
14053.0,124,4,572.3,490,63.58888888888888,3,1,2010-08-10 11:02:00,2011-08-07 14:27:00,362,12.1,47.3,122.5,1,1
14054.0,65,1,92.46,62,15.410000000000002,6,1,2011-10-05 15:49:00,2011-10-05 15:49:00,0,1.0,92.46,62.0,0,1
14055.0,106,3,1520.96,720,46.08969696969697,33,1,2009-12-16 15:11:00,2011-08-25 15:04:00,616,20.5,74.19,240.0,1,1
14058.0,463,2,469.19,211,19.54958333333333,23,1,2010-06-27 11:29:00,2010-09-03 09:31:00,67,2.2,213.27,105.5,1,1
14059.0,267,1,183.6,128,22.95,8,1,2011-03-18 10:06:00,2011-03-18 10:06:00,0,1.0,183.6,128.0,1,1
14061.0,507,3,917.43,133,48.28578947368421,17,1,2009-12-01 18:03:00,2010-07-20 17:22:00,230,7.7,119.15,44.33,1,1
14063.0,438,9,22710.2,3850,567.755,30,1,2009-12-08 13:46:00,2010-09-27 16:18:00,293,9.8,2317.37,427.78,1,1
14066.0,267,1,152.55,45,21.792857142857144,7,1,2011-03-18 12:21:00,2011-03-18 12:21:00,0,1.0,152.55,45.0,1,1
14068.0,320,4,1516.72,510,14.043703703703704,93,1,2010-01-31 10:10:00,2011-01-23 16:02:00,357,11.9,127.46,127.5,1,1
14069.0,515,2,225.81,58,5.507560975609756,37,1,2010-05-27 12:30:00,2010-07-13 12:12:00,46,1.5,150.54,29.0,1,1
14070.0,685,1,321.6,85,7.843902439024391,40,1,2010-01-24 12:27:00,2010-01-24 12:27:00,0,1.0,321.6,85.0,1,1
14072.0,667,1,390.85,65,20.571052631578947,19,1,2010-02-11 12:31:00,2010-02-11 12:31:00,0,1.0,390.85,65.0,1,1
14073.0,32,1,151.04,130,11.618461538461538,13,1,2011-11-07 15:49:00,2011-11-07 15:49:00,0,1.0,151.04,130.0,0,1
14074.0,623,1,219.4,228,36.56666666666667,6,1,2010-03-26 13:55:00,2010-03-26 13:55:00,0,1.0,219.4,228.0,1,1
14076.0,129,1,118.67,79,2.6970454545454547,43,1,2011-08-02 15:19:00,2011-08-02 15:19:00,0,1.0,118.67,79.0,1,1
14077.0,41,6,615.08,376,10.983571428571429,43,1,2010-11-09 16:01:00,2011-10-30 12:35:00,354,11.8,52.13,62.67,0,1
14078.0,102,9,1553.47,586,10.49641891891892,107,1,2010-03-28 15:05:00,2011-08-30 12:16:00,519,17.3,89.8,65.11,1,1
14082.0,365,2,413.36,246,6.359384615384616,48,1,2010-11-12 11:47:00,2010-12-10 11:02:00,27,0.9,459.29,123.0,1,1
14084.0,512,1,150.5,306,21.5,7,1,2010-07-15 14:36:00,2010-07-15 14:36:00,0,1.0,150.5,306.0,1,1
14086.0,463,1,39.95,1,39.95,1,1,2010-09-03 10:52:00,2010-09-03 10:52:00,0,1.0,39.95,1.0,1,1
14089.0,57,1,158.75,133,12.211538461538462,13,1,2011-10-14 10:38:00,2011-10-14 10:38:00,0,1.0,158.75,133.0,0,1
14090.0,325,1,76.32000000000001,72,76.32000000000001,1,1,2011-01-19 10:51:00,2011-01-19 10:51:00,0,1.0,76.32,72.0,1,1
14091.0,654,2,9530.08,3316,733.0830769230769,13,1,2010-01-10 13:41:00,2010-02-23 15:17:00,44,1.5,6353.39,1658.0,1,1
14094.0,440,1,311.77,158,7.250465116279069,41,1,2010-09-26 11:58:00,2010-09-26 11:58:00,0,1.0,311.77,158.0,1,1
14095.0,723,1,2.95,1,2.95,1,1,2009-12-17 12:49:00,2009-12-17 12:49:00,0,1.0,2.95,1.0,1,1
14097.0,481,2,422.86,352,10.5715,39,1,2010-03-04 10:46:00,2010-08-15 14:20:00,164,5.5,76.88,176.0,1,1
14098.0,37,1,147.35,104,7.016666666666667,21,1,2011-11-03 10:13:00,2011-11-03 10:13:00,0,1.0,147.35,104.0,0,1
14100.0,138,1,191.95,63,7.678,24,1,2011-07-25 11:01:00,2011-07-25 11:01:00,0,1.0,191.95,63.0,1,1
14105.0,239,5,5988.83,3534,21.465340501792117,200,1,2009-12-18 16:57:00,2011-04-14 17:58:00,482,16.1,371.98,706.8,1,1
14106.0,737,1,214.8,24,214.8,1,1,2009-12-02 14:09:00,2009-12-02 14:09:00,0,1.0,214.8,24.0,1,1
14109.0,73,1,144.2,88,16.022222222222222,9,1,2011-09-28 10:18:00,2011-09-28 10:18:00,0,1.0,144.2,88.0,0,1
14111.0,14,4,692.85,458,69.285,10,1,2011-04-12 11:36:00,2011-11-25 13:44:00,227,7.6,91.16,114.5,0,1
14114.0,274,7,1364.09,650,18.43364864864865,72,1,2010-04-12 11:07:00,2011-03-11 09:42:00,332,11.1,122.89,92.86,1,1
14115.0,502,2,622.67,509,28.303181818181816,22,1,2010-02-11 11:44:00,2010-07-26 12:36:00,165,5.5,113.21,254.5,1,1
14117.0,144,1,90.0,72,30.0,3,1,2011-07-19 09:49:00,2011-07-19 09:49:00,0,1.0,90.0,72.0,1,1
14118.0,429,1,458.45,97,30.563333333333333,15,1,2010-10-07 11:59:00,2010-10-07 11:59:00,0,1.0,458.45,97.0,1,1
14119.0,376,2,183.37,177,16.67,11,1,2009-12-21 14:52:00,2010-11-29 10:33:00,342,11.4,16.09,88.5,1,1
14122.0,406,3,362.42,114,27.87846153846154,12,1,2009-12-02 14:22:00,2010-10-29 15:11:00,331,11.0,32.95,38.0,1,1
14123.0,733,1,436.18,234,18.174166666666668,24,1,2009-12-06 15:35:00,2009-12-06 15:35:00,0,1.0,436.18,234.0,1,1
14124.0,84,1,419.58,1618,83.916,4,1,2011-09-16 13:32:00,2011-09-16 13:32:00,0,1.0,419.58,1618.0,0,1
14126.0,8,4,1172.46,887,27.26651162790698,37,1,2010-09-21 14:51:00,2011-12-02 11:45:00,436,14.5,80.86,221.75,0,1
14127.0,123,6,1900.08,828,16.240000000000002,96,1,2010-10-10 11:53:00,2011-08-09 10:49:00,302,10.1,188.13,138.0,1,1
14131.0,649,1,168.22,105,3.65695652173913,45,1,2010-03-01 11:59:00,2010-03-01 11:59:00,0,1.0,168.22,105.0,1,1
14133.0,130,4,911.14,398,25.309444444444445,33,1,2009-12-06 12:10:00,2011-08-02 11:34:00,603,20.1,45.33,99.5,1,1
14134.0,383,15,11123.35,5814,61.79638888888889,130,1,2009-12-10 09:25:00,2010-11-22 12:26:00,347,11.6,958.91,387.6,1,1
14136.0,401,5,1570.81,1148,14.818962264150944,86,1,2009-12-08 09:19:00,2010-11-04 11:53:00,331,11.0,142.8,229.6,1,1
14137.0,696,1,332.7,462,30.245454545454542,11,1,2010-01-13 12:30:00,2010-01-13 12:30:00,0,1.0,332.7,462.0,1,1
14138.0,2,2,965.88,600,20.997391304347826,40,1,2011-10-07 09:38:00,2011-12-08 12:44:00,62,2.1,459.94,300.0,0,1
14141.0,3,4,915.13,355,22.87825,27,1,2011-08-26 14:40:00,2011-12-07 09:53:00,102,3.4,269.16,88.75,0,1
14142.0,373,2,671.34,518,15.257727272727273,42,1,2010-03-03 15:13:00,2010-12-01 16:33:00,273,9.1,73.77,259.0,1,1
14143.0,134,1,115.8,30,16.54285714285714,7,1,2011-07-29 09:48:00,2011-07-29 09:48:00,0,1.0,115.8,30.0,1,1
14144.0,486,1,30.6,12,30.6,1,1,2010-08-10 15:17:00,2010-08-10 15:17:00,0,1.0,30.6,12.0,1,1
14145.0,47,7,7600.05,1655,304.002,11,1,2010-04-08 09:47:00,2011-10-24 12:10:00,564,18.8,404.26,236.43,0,1
14148.0,234,2,466.29,223,27.428823529411765,15,1,2010-10-21 14:08:00,2011-04-20 12:02:00,180,6.0,77.72,111.5,1,1
14149.0,221,1,446.62,218,15.950714285714286,28,1,2011-05-03 09:44:00,2011-05-03 09:44:00,0,1.0,446.62,218.0,1,1
14150.0,36,2,658.64,496,25.33230769230769,23,1,2010-12-15 10:04:00,2011-11-04 10:05:00,324,10.8,60.99,248.0,0,1
14151.0,673,2,679.45,405,15.442045454545456,44,1,2009-12-23 10:54:00,2010-02-04 15:35:00,43,1.4,485.32,202.5,1,1
14153.0,483,1,233.4,312,13.729411764705882,17,1,2010-08-13 14:35:00,2010-08-13 14:35:00,0,1.0,233.4,312.0,1,1
14155.0,266,1,118.75,25,19.791666666666668,6,1,2011-03-18 14:13:00,2011-03-18 14:13:00,0,1.0,118.75,25.0,1,1
14158.0,40,1,507.66,781,12.381951219512194,41,1,2011-10-30 15:08:00,2011-10-30 15:08:00,0,1.0,507.66,781.0,0,1
14160.0,610,7,8421.47,4661,78.70532710280374,80,1,2010-01-10 12:06:00,2010-04-08 14:30:00,88,2.9,2903.96,665.86,1,1
14162.0,174,2,289.36,142,11.5744,25,1,2011-02-20 12:32:00,2011-06-19 11:36:00,118,3.9,74.19,71.0,1,1
14164.0,71,2,1631.77,1033,56.26793103448276,28,1,2011-09-20 12:18:00,2011-09-30 12:24:00,10,0.3,5439.23,516.5,0,1
14165.0,276,1,120.44,53,5.0183333333333335,23,1,2011-03-09 12:39:00,2011-03-09 12:39:00,0,1.0,120.44,53.0,1,1
14166.0,505,2,251.15,82,4.924509803921569,39,1,2010-03-23 15:10:00,2010-07-22 19:42:00,121,4.0,62.79,41.0,1,1
14168.0,421,2,370.45,147,24.696666666666665,11,1,2010-05-24 12:28:00,2010-10-15 10:49:00,143,4.8,77.18,73.5,1,1
14169.0,431,2,621.51,205,9.71109375,50,1,2010-09-21 13:39:00,2010-10-05 08:45:00,13,0.4,1553.78,102.5,1,1
14170.0,375,3,570.18,270,3.932275862068965,123,1,2010-11-09 14:06:00,2010-11-29 13:10:00,19,0.6,950.3,90.0,1,1
14172.0,605,3,369.02,78,8.386818181818182,38,1,2010-03-07 10:58:00,2010-04-13 13:26:00,37,1.2,307.52,26.0,1,1
14174.0,33,1,134.46,94,5.171538461538462,26,1,2011-11-06 13:17:00,2011-11-06 13:17:00,0,1.0,134.46,94.0,0,1
14176.0,297,5,756.46,265,20.444864864864865,33,1,2010-11-23 13:21:00,2011-02-15 13:12:00,83,2.8,270.16,53.0,1,1
14181.0,411,2,308.35,120,5.929807692307692,48,1,2010-05-26 12:32:00,2010-10-25 08:27:00,151,5.0,61.67,60.0,1,1
14182.0,444,4,678.77,174,13.5754,42,1,2010-04-22 15:36:00,2010-09-22 11:45:00,152,5.1,133.09,43.5,1,1
14183.0,411,2,278.34000000000003,60,8.186470588235295,27,1,2010-08-15 15:36:00,2010-10-24 14:45:00,69,2.3,121.02,30.0,1,1
14184.0,67,1,452.89,127,18.870416666666667,24,1,2011-10-04 12:43:00,2011-10-04 12:43:00,0,1.0,452.89,127.0,0,1
14185.0,331,1,197.65,6,65.88333333333334,3,1,2011-01-12 13:52:00,2011-01-12 13:52:00,0,1.0,197.65,6.0,1,1
14186.0,427,5,1550.63,1550,14.909903846153847,75,1,2010-03-05 11:17:00,2010-10-08 13:30:00,217,7.2,215.37,310.0,1,1
14187.0,474,1,123.5,50,15.4375,8,1,2010-08-23 12:06:00,2010-08-23 12:06:00,0,1.0,123.5,50.0,1,1
14190.0,666,1,79.9,2,79.9,1,1,2010-02-11 14:27:00,2010-02-11 14:27:00,0,1.0,79.9,2.0,1,1
14192.0,388,1,293.74,218,20.981428571428573,14,1,2010-11-16 17:44:00,2010-11-16 17:44:00,0,1.0,293.74,218.0,1,1
14193.0,68,3,1210.19,653,18.90921875,49,1,2010-11-08 12:31:00,2011-10-03 09:34:00,328,10.9,111.03,217.67,0,1
14195.0,202,6,2615.6,2144,163.475,10,1,2010-03-15 17:12:00,2011-05-22 10:29:00,432,14.4,181.64,357.33,1,1
14196.0,107,1,335.52,142,55.92,6,1,2011-08-25 10:25:00,2011-08-25 10:25:00,0,1.0,335.52,142.0,1,1
14197.0,411,1,390.05,143,19.5025,20,1,2010-10-25 10:01:00,2010-10-25 10:01:00,0,1.0,390.05,143.0,1,1
14199.0,218,4,1091.7,254,60.650000000000006,15,1,2010-06-27 12:13:00,2011-05-05 13:44:00,312,10.4,104.97,63.5,1,1
14200.0,617,1,379.2,140,18.057142857142857,21,1,2010-04-01 13:01:00,2010-04-01 13:01:00,0,1.0,379.2,140.0,1,1
14202.0,381,3,847.76,166,29.233103448275862,27,1,2010-03-25 10:36:00,2010-11-23 17:13:00,243,8.1,104.66,55.33,1,1
14203.0,397,1,339.34,80,21.20875,16,1,2010-11-07 13:35:00,2010-11-07 13:35:00,0,1.0,339.34,80.0,1,1
14206.0,239,3,1185.01,930,16.690281690140846,62,1,2010-11-02 11:37:00,2011-04-14 16:38:00,163,5.4,219.45,310.0,1,1
14207.0,688,1,157.8,36,78.9,2,1,2010-01-21 09:33:00,2010-01-21 09:33:00,0,1.0,157.8,36.0,1,1
14208.0,95,2,567.05,529,16.20142857142857,34,1,2010-06-06 13:11:00,2011-09-06 12:48:00,456,15.2,37.31,264.5,1,1
14213.0,405,1,1192.2,244,238.44,5,1,2010-10-31 10:37:00,2010-10-31 10:37:00,0,1.0,1192.2,244.0,1,1
14214.0,31,5,1004.38,751,14.990746268656716,64,1,2011-03-07 12:26:00,2011-11-09 10:31:00,246,8.2,122.49,150.2,0,1
14218.0,43,1,169.48000000000002,160,14.123333333333337,12,1,2011-10-28 10:00:00,2011-10-28 10:00:00,0,1.0,169.48,160.0,0,1
14220.0,247,4,1515.0,468,39.86842105263158,26,1,2010-05-19 13:26:00,2011-04-06 13:23:00,321,10.7,141.59,117.0,1,1
14222.0,177,1,683.17,607,16.662682926829266,41,1,2011-06-15 16:42:00,2011-06-15 16:42:00,0,1.0,683.17,607.0,1,1
14223.0,92,3,991.13,585,16.518833333333333,50,1,2011-03-20 16:02:00,2011-09-08 13:38:00,171,5.7,173.88,195.0,1,1
14225.0,435,4,2031.07,1167,23.61709302325581,70,1,2010-01-12 15:02:00,2010-10-01 10:32:00,261,8.7,233.46,291.75,1,1
14228.0,438,3,745.5,260,19.61842105263158,38,1,2010-06-11 12:29:00,2010-09-28 09:45:00,108,3.6,207.08,86.67,1,1
14230.0,436,3,979.8,246,29.69090909090909,27,1,2010-06-09 13:56:00,2010-09-30 09:07:00,112,3.7,264.81,82.0,1,1
14231.0,184,4,1235.62,610,17.90753623188406,66,1,2010-09-15 09:52:00,2011-06-09 11:05:00,267,8.9,138.83,152.5,1,1
14237.0,373,2,471.14,238,18.12076923076923,26,1,2010-04-28 10:04:00,2010-12-01 13:20:00,217,7.2,65.44,119.0,1,1
14238.0,326,3,434.23,189,33.402307692307694,13,1,2009-12-05 10:58:00,2011-01-17 14:40:00,408,13.6,31.93,63.0,1,1
14241.0,184,2,333.7,242,27.808333333333334,12,1,2010-01-12 15:11:00,2011-06-09 11:46:00,512,17.1,19.51,121.0,1,1
14242.0,235,2,280.55,123,17.534375,13,1,2011-01-18 08:53:00,2011-04-19 11:46:00,91,3.0,93.52,61.5,1,1
14244.0,661,1,366.42,814,22.90125,16,1,2010-02-17 11:40:00,2010-02-17 11:40:00,0,1.0,366.42,814.0,1,1
14245.0,220,2,1693.45,976,15.680092592592594,107,1,2011-03-21 10:41:00,2011-05-04 08:40:00,43,1.4,1209.61,488.0,1,1
14246.0,111,3,1474.06,804,19.65413333333333,57,1,2011-04-08 08:25:00,2011-08-21 11:50:00,135,4.5,327.57,268.0,1,1
14247.0,278,5,753.56,378,6.668672566371681,82,1,2010-06-06 15:07:00,2011-03-06 15:21:00,273,9.1,82.81,75.6,1,1
14248.0,318,3,1032.95,692,21.977659574468085,41,1,2010-07-12 14:27:00,2011-01-25 14:45:00,197,6.6,156.51,230.67,1,1
14252.0,381,1,350.99,111,35.099000000000004,10,1,2010-11-23 13:36:00,2010-11-23 13:36:00,0,1.0,350.99,111.0,1,1
14253.0,493,2,363.4,88,30.28333333333333,11,1,2010-03-26 15:08:00,2010-08-03 14:55:00,129,4.3,84.51,44.0,1,1
14254.0,433,1,601.03,263,26.13173913043478,23,1,2010-10-03 11:52:00,2010-10-03 11:52:00,0,1.0,601.03,263.0,1,1
14255.0,546,1,1000.63,1,1000.63,1,1,2010-06-11 15:54:00,2010-06-11 15:54:00,0,1.0,1000.63,1.0,1,1
14256.0,260,5,2460.79,1147,18.50218045112782,100,1,2010-01-14 10:35:00,2011-03-24 13:17:00,434,14.5,169.71,229.4,1,1
14259.0,142,1,120.0,68,24.0,5,1,2011-07-21 10:44:00,2011-07-21 10:44:00,0,1.0,120.0,68.0,1,1
14260.0,471,3,824.28,544,16.16235294117647,50,1,2010-06-09 11:23:00,2010-08-25 14:55:00,77,2.6,317.03,181.33,1,1
14263.0,423,1,322.93,171,20.183125,16,1,2010-10-12 14:09:00,2010-10-12 14:09:00,0,1.0,322.93,171.0,1,1
14264.0,155,6,1517.36,553,19.207088607594937,59,1,2010-04-07 13:21:00,2011-07-08 10:20:00,456,15.2,99.83,92.17,1,1
14266.0,428,1,40.56,24,40.56,1,1,2010-10-07 13:32:00,2010-10-07 13:32:00,0,1.0,40.56,24.0,1,1
14267.0,163,3,1516.24,530,27.568,25,1,2011-03-24 11:38:00,2011-06-30 10:09:00,97,3.2,473.82,176.67,1,1
14268.0,471,1,354.85,147,18.676315789473687,19,1,2010-08-26 10:45:00,2010-08-26 10:45:00,0,1.0,354.85,147.0,1,1
14269.0,439,1,295.73,123,18.483125,16,1,2010-09-26 12:53:00,2010-09-26 12:53:00,0,1.0,295.73,123.0,1,1
14270.0,332,1,492.65,197,16.98793103448276,29,1,2011-01-12 09:33:00,2011-01-12 09:33:00,0,1.0,492.65,197.0,1,1
14271.0,226,2,214.18,148,5.636315789473684,38,1,2010-10-26 17:01:00,2011-04-28 12:47:00,183,6.1,35.11,74.0,1,1
14273.0,51,4,559.97,264,19.309310344827587,22,1,2011-04-11 13:24:00,2011-10-19 13:20:00,190,6.3,88.88,66.0,0,1
14274.0,686,1,256.6,178,17.10666666666667,15,1,2010-01-22 12:51:00,2010-01-22 12:51:00,0,1.0,256.6,178.0,1,1
